Unnamed: 0,id,og,t
19,57227-1501776621527-54508," For that which now torments me to rehearse:  I kill'd a man, whose death I much repent; ","For something that's painful to repeat now. I killed a man, and I regret his death very much."
20,57227-1501776631856-8990," But yet I slew him manfully in fight,  Without false vantage or base treachery. "," But I killed him in a fight like a man should, without unfair advantage or lowly treachery."
21,A-65476,"  Why, ne'er repent it, if it were done so.But were you banish'd for so small a fault?  ","Well, since it was done in that way, you don't have to regret it. But were you banished for just this small crime?"
22,A-31149,"  I was, and held me glad of such a doom.  ","I was, and I was glad to get such a reasonable sentence."
23,A-34553,  Have you the tongues?  ,Can you speak any foreign languages?
24,A-25868,"  My youthful travel therein made me happy,Or else I often had been miserable.  ","Thanks to the traveling I did in my younger years, I am accomplished in speaking other languages. Otherwise, I would have been miserable quite often."
25,A-41735,"  By the bare scalp of Robin Hood's fat friar,This fellow were a king for our wild faction!  ","By the bare head of Robin Hood's fat priest, this guy would be a king for our wild group!"
26,A-50474,"  We'll have him. Sirs, a word.  ","We'll have him. Sirs, a word."
27,A-45004,"  Master, be one of them; it's an honourable kind of thievery.  ","Master, you should be one of them! It's an honorable kind of thievery. "
28,A-88818,"  Peace, villain!  ","Quiet, rogue!"
29,A-78714,  Tell us this: have you any thing to take to?  ,Tell us: do you have any resources?
30,A-58490,  Nothing but my fortune.  ,Nothing apart from my fortune.
31,57238-1501776963699-78714," Know, then, that some of us are gentlemen,  Such as the fury of ungovern'd youth  Thrust from the company of awful men: ","You should know that some of us are gentlemen, thrust from the company of respectful men like reckless youngsters. "
32,57238-1501776971332-39024," Myself was from Verona banished  For practising to steal away a lady,  An heir, and near allied unto the duke. ","I was banished from Verona for plotting to steal a lady, an heir, who was closely allied with the Duke."
33,A-74116,"  And I from Mantua, for a gentleman,Who, in my mood, I stabb'd unto the heart.  ",And I was banished from Mantua because I stabbed a gentlemen in the heart in a rage.
34,57240-1501777071189-88170," And I for such like petty crimes as these,  But to the purpose—for we cite our faults,  That they may hold excus'd our lawless lives; ",And I was banished for small crimes like these. But let's focus on our purpose. We acknowledge our faults so that they may justify our lawless lives. 
35,57240-1501777077823-69770," And partly, seeing you are beautified  With goodly shape and by your own report  A linguist and a man of such perfection  As we do in our quality much want— ","And also because we see that you are of a beautiful physical appearance; and by what you said to us, you're a linguist and a man of such perfection that we would want you in our profession."
36,57241-1501777126766-27936," Indeed, because you are a banish'd man,  Therefore, above the rest, we parley to you: ","Indeed, because you are a banished man, we negotiate with you. We're suggesting this because of this reason above all. "
37,57241-1501777138182-5625," Are you content to be our general?  To make a virtue of necessity  And live, as we do, in this wilderness? ","Would you be happy to be our general? To make a virtue of necessity and live like we do, in this wilderness?"
38,57242-1501777217787-74004, What say'st thou? Wilt thou be of our consort? ,What do you say? Will you be a part of our company? 
39,57242-1501777225077-71206," Say ay, and be the captain of us all:  We'll do thee homage and be ruled by thee,  Love thee as our commander and our king. ","Say yes, and be our captain. We'll perform acts of allegiance, be ruled by you, and love you as our commander and our king."
40,A-23791,"  But if thou scorn our courtesy, thou diest.  ","But if you reject what we offer you, you'll die."
41,A-57853,  Thou shalt not live to brag what we have offer'd.  ,You won't live to boast about what we've just offered you.
42,57245-1501777370847-40980," I take your offer and will live with you, ",I accept your offer and will live with you—
43,57245-1501777378663-94823, Provided that you do no outrages  On silly women or poor passengers. ,but only if you won't commit any acts of violence on defenseless women or poor travelers.
44,57246-1501777486102-41967," No, we detest such vile base practises.  Come, go with us, ","No, we hate such vicious practices. Come along with us! "
45,57246-1501777494600-22958," we'll bring thee to our crews,  And show thee all the treasure we have got,  Which, with ourselves, all rest at thy dispose. ","We'll take you to our gang, and show you all our treasures. Like us, they are at your disposal."
0,57249-1501778021953-55645," Already have I been false to Valentine  And now I must be as unjust to Turio.  Under the colour of commending him,  I have access my own love to prefer: ","I have already lied to Valentine, and now I have to be unfair to Turio. Under the pretense of praising him, I have access to my own love, and can praise her. "
1,57249-1501778039751-98961," But Silvia is too fair, too true, too holy,  To be corrupted with my worthless gifts.  When I protest true loyalty to her,  She twits me with my falsehood to my friend; ","But Silvia is too beautiful, too true, too saintly, to be corrupted by my worthless gifts. When I swear true loyalty to her, she'll taunt me for how falsely I've treated my friend."
2,57249-1505246718894-49489," When to her beauty I commend my vows,  She bids me think how I have been forsworn  In breaking faith with Julia whom I loved: "," When I declare my vows to her beauty, she'll ask me to think about how I have broken a promise to Julia, whom I loved. "
3,57249-1505246729295-38898," And notwithstanding all her sudden quips,  The least whereof would quell a lover's hope,  Yet, spaniel-like, ",Despite all her sudden sharp retorts—the smallest of which would crush a lover's hope—I'll be devoted to her like a dog. 
4,57249-1505246735349-50904," the more she spurns my love,  The more it grows and fawneth on her still. ","The more she rejects my love, the more it grows and flatters her still. "
5,57249-1501778069622-89476," But here comes Turio: now must we to her window,  And give some evening music to her ear. ","But here comes Turio. Now we must go to her window, and play some evening music for her."
6,A-29197,"  How now, Sir Proteus, are you crept before us?  ","How are you, Sir Proteus? Have you snuck here quietly before us?"
7,A-86930,"  Ay, gentle Turio: for you know that loveWill creep in service where it cannot go.  ","Yes, noble Turio. Because you know that love will crawl in service where it is forbidden to go."
8,A-12257,"  Ay, but I hope, sir, that you love not here.  ","Yes. But I hope, sir, that you don't come here as a lover."
9,A-93401,"  Sir, but I do; or else I would be hence.  ","But I do, sir. Otherwise I wouldn't be here."
10,A-64873,  Who? Silvia?  ,Whom do you love? Silvia?
11,A-23370,"  Ay, Silvia; for your sake.  ","Yes, Silvia—in your name."
12,A-41052,"  I thank you for your own. Now, gentlemen,Let's tune, and to it lustily awhile.  ","Thank you, for your own sake, that you made your meaning clear. Now, gentlemen, let's play and do so heartily!"
13,A-11021,"  Now, my young guest, methinks you're allycholly: Ipray you, why is it?  ","My young guest, I think you're melancholic. Tell me, what's wrong?"
14,A-30939,"  Marry, mine host, because I cannot be merry.  ","Indeed, I can't be happy, my host."
15,A-15894,"  Come, we'll have you merry: I'll bring you whereyou shall hear music and see the gentleman that you asked for.  ","Come, we'll make you happy! I'll bring you where you will hear music, and see the gentleman that you asked for."
16,A-21778,  But shall I hear him speak?  ,But will I hear him speak?
17,A-55137,"  Ay, that you shall.  ","Yes, you will."
18,A-50067,  That will be music.  ,Now that will be music.
19,A-11903,"  Hark, hark!  ","Listen, listen!"
20,A-93757,  Is he among these?  ,Is he among these gentlemen?
21,A-94247,"  Ay: but, peace! Let's hear 'em.  ","Yes, but quiet! Let's hear them!"
22,57268-1501778911878-21119," Who is Silvia? What is she?  That all our swains commend her?  Holy, fair and wise is she; ","Who is Silvia? What is she? That all our lovers praise her? She is saintly, beautiful and wise. "
23,57268-1501778943631-63403," The heaven such grace did lend her,  That she might admired be.  Is she kind as she is fair?  For beauty lives with kindness. ","The heavens lent her such virtue, So that she might be admired. Is she as kind as she is beautiful? Because beauty lives with kindness. "
24,57268-1501778990933-59129," Love doth to her eyes repair,  To help him of his blindness,  And, being help'd, inhabits there.  Then to Silvia let us sing,  That Silvia is excelling; ","Love hastens to her eyes, To help him with his blindness, And being helped, stays there. Then let us sing to Silvia, That Silvia is perfection. "
25,57268-1501778998278-609, She excels each mortal thing  Upon the dull earth dwelling:  To her let us garlands bring. ,She is better than every mortal thingDwelling on this dull earth: Let us bring wreaths to her.
26,A-62506,"  How now! Are you sadder than you were before? Howdo you, man? The music likes you not.  ","What's this? Are you sadder than you were before? What's wrong, man? The music doesn't please you."
27,A-46874,  You mistake; the musician likes me not.  ,You're wrong. The musician doesn't please me.
28,A-31020,"  Why, my pretty youth?  ","Why, my pretty young boy?"
29,A-56415,"  He plays false, father.  ","He plays out of tune, old man."
30,A-13262,  How? Out of tune on the strings?  ,Out of tune on the strings?
31,A-83167,  Not so; but yet so false that he grieves my veryheart-strings.  ,No. But yet he's so out of tune that he makes my heart-strings sad.
32,A-74752,  You have a quick ear.  ,You have a sharp ear.
33,A-42809,"  Ay, I would I were deaf; it makes me have a slow heart.  ",Yes. I wish that I were deaf. This is making my heart heavy.
34,A-18534,  I perceive you delight not in music.  ,I see that you don't enjoy music.
35,A-13783,"  Not a whit, when it jars so.  ","Not at all, when it sounds discordant like this. "
36,A-22963,"  Hark, what fine change is in the music!  ","Listen, what a nice variation in the music!"
37,A-95196,"  Ay, that change is the spite.  ","Yes, that change is what vexes me."
38,A-77234,  You would have them always play but one thing?  ,You would have them always play only one melody?
39,A-44200,"  I would always have one play but one thing.But, host, doth this Sir Proteus that we talk onOften resort unto this gentlewoman?  ","I would always have one play only one melody. But, host, does this Sir Proteus that we are talking about come to see this gentlewoman often?"
40,A-76014,"  I tell you what Lance, his man, told me: he lovedher out of all nick.  ",I'll tell you what his servant Lance told me. He loved her beyond reckoning. 
41,A-82534,  Where is Lance?  ,Where is Lance?
42,A-28271,"  Gone to seek his dog; which tomorrow, by hismaster's command, he must carry for a present to his lady.  ","He's gone to look for his dog, which he must carry to his lady as a present tomorrow—as his master ordered. "
43,A-85551,  Peace! Stand aside: the company parts.  ,Quiet! Let's back up. The men are leaving.
44,A-16558,"  Sir Turio, fear not you: I will so pleadThat you shall say my cunning drift excels.  ","Sir Turio, don't be afraid. I will carry on so that you shall say my clever plan is successful. "
45,A-16418,  Where meet we?  ,Where should we meet?
46,A-24236,  At Saint Gregory's well.  ,At Saint Gregory's Well. 
47,A-32606,  Farewell.  ,Goodbye.
48,A-89099,"  Madam, good even to your ladyship.  ","Madam, good evening to your Ladyship."
49,A-45251,"  I thank you for your music, gentlemen.Who is that that spake?  ","Thank you for your music, gentlemen. Who was the man that spoke to me? "
50,A-68305,"  One, lady, if you knew his pure heart's truth,You would quickly learn to know him by his voice.  ","One whose voice you would quickly learn to recognize, if you knew the truth of his pure heart."
51,A-69199,"  Sir Proteus, as I take it.  ",I take it that it's Sir Proteus. 
52,A-72192,"  Sir Proteus, gentle lady, and your servant.  ","Sir Proteus, noble lady. I am your servant."
53,A-49739,  What's your will?  ,What's your intent?
54,A-39352,  That I may compass yours.  ,That I may fulfill your wishes.
55,57300-1501779519127-16453," You have your wish; my will is even this:  That presently you hie you home to bed.  Thou subtle, perjured, false, disloyal man! ","You have your wish. My wish is this: that you hurry home to bed immediately. You treacherous, lying, false, disloyal man! "
56,57300-1501779528557-73866," Think'st thou I am so shallow, so conceitless,  To be seduced by thy flattery,  That hast deceived so many with thy vows? ","Do you think that I am so shallow, so witless that I can be seduced by your flattery; you that have deceived so many with your promises?"
57,57300-1505247391548-23196," Return, return, and make thy love amends.  For me, by this pale queen of night I swear,  I am so far from granting thy request  That I despise thee for thy wrongful suit, "," Return, return, and make things right with your beloved. I swear by this moon that I am so far from agreeing to your request that I hate you and your insulting courtship. "
58,57300-1501779556342-22016, And by and by intend to chide myself  Even for this time I spend in talking to thee. ,"And for that, I plan to scold myself for spending even this time talking to you. "
59,A-43301,"  I grant, sweet love, that I did love a lady;But she is dead.  ","I agree, sweet love, that I did love a lady. But she is dead."
60,A-27901,"'Twere false, if I should speak it;For I am sure she is not buried.","That's not true, if I should say it. I'm sure she's not buried yet."
61,57303-1501779711287-90203," Say that she be; yet Valentine thy friend  Survives; to whom, ","Even if she is dead, your friend Valentine is alive. "
62,57303-1501779717821-91741," thyself art witness,  I am betroth'd  : and art thou not ashamed  To wrong him with thy importunacy? ","You know that we are engaged, and yet you're not ashamed to wrong him with your persistent courtship? "
63,A-81185,  I likewise hear that Valentine is dead.  ,I also heard that Valentine is dead.
64,A-72593,  And so suppose am I; for in his graveAssure thyself my love is buried.  ,"So then, imagine that I am dead too. You can be sure that my love is buried with Valentine in his grave."
65,A-20522,"  Sweet lady, let me rake it from the earth.  ","Sweet lady, let me gather your buried love from the earth."
66,A-90531,"  Go to thy lady's grave and call hers thence,Or, at the least, in hers sepulchre thine.  ","Go to your lady's grave, and call her there. Or at least bury your love with hers there."
67,A-67555,He heard not that.,He didn't hear that.
68,57309-1501779837873-15852," Madam, if your heart be so obdurate,  Vouchsafe me yet your picture for my love,  The picture that is hanging in your chamber; ","Madam, if your heart is so unyielding, allow me to get your picture for my love. The picture that is hanging in your room. "
69,57309-1501779845368-46248," To that I'll speak, to that I'll sigh and weep:  For since the substance of your perfect self  Is else devoted, I am but a shadow;  And to your shadow will I make true love. ","I'll speak to that; I'll sigh and cry to that. Since the substance of your perfect self is devoted elsewhere, I am only a shadow. I will woo your image. "
70,A-12444,"If 'twere a substance, you would, sure,deceive it,And make it but a shadow, as I am.","If this picture of Silvia were a real live woman, you would be unfaithful to it. You'd act as if it were a mere shadow to be discarded—the same way you've treated me."
71,57311-1505247778297-99194," I am very loath to be your idol, sir; ","I hate to be your idol, sir. "
72,57311-1505247787973-39238," But since your falsehood shall become you well  To worship shadows and adore false shapes, ","It would be just like you to worship shadows and adore false shapes, because you are so false to women."
73,57311-1501779962339-31568," Send to me in the morning and I'll send it:  And so, good rest. "," Send for the picture in the morning and I'll give it to you. And so, goodnight"
74,A-54131,  As wretches have o'ernightThat wait for execution in the morn.  ,I feel like the wretches who have to wait overnight for an execution in the morning.
75,A-55236,"  Host, will you go?  ","Host, will you go?"
76,A-65048,"  By my halidom, I was fast asleep.  ","By all I consider holy, I fell asleep."
77,A-49052,"  Pray you, where lies Sir Proteus?  ","Tell me, where is Sir Proteus staying?"
78,A-16241,"  Marry, at my house. Trust me, I think 'tis almostday.  ","Indeed, at my inn. Trust me, I think it's almost day."
79,A-57551,  Not so; but it hath been the longest nightThat e'er I watch'd and the most heaviest.  ,"No, it's not. But it has been the longest night that I've ever stayed up, and the most sorrowful. "
0,57321-1501780207386-57105, This is the hour that Madam Silvia  Entreated me to call and know her mind: ,This is the time that Madam Silvia told me to come and talk to her.
1,57321-1501780213025-8117," There's some great matter she'ld employ me in.  Madam, madam! "," There's something she wants me to do. [To SILVIA] Madam, madam!"
2,A-33952,  Who calls?  ,Who's calling me?
3,A-41686,  Your servant and your friend;One that attends your ladyship's command.  ,Your servant and your friend. One that is waiting to hear your Ladyship's order.
4,A-35246,"  Sir Eglamour, a thousand times good morrow.  ","Sir Eglamour, a thousand times good morning."
5,57326-1501780246685-11733," As many, worthy lady, to yourself:  According to your ladyship's impose, ","As many good mornings to yourself, worthy lady. According to your ladyship's command,"
6,57326-1501780252385-59958, I am thus early come to know what service  It is your pleasure to command me in. , I was supposed to come this early to find out what service you'd like me to carry out. 
7,57327-1501780471699-69411," O Eglamour, thou art a gentleman—  Think not I flatter, for I swear I do not—  Valiant, wise, remorseful, well accomplish'd: ","Oh, Eglamour, you are a gentleman. Don't think that I'm flattering you; I swear I'm not. You are brave, wise, compassionate, well-accomplished. "
8,57327-1501780483100-5759," Thou art not ignorant what dear good will  I bear unto the banish'd Valentine,  Nor how my father would enforce me marry  Vain Turio, whom my very soul abhors. ","You know how much I care about the banished Valentine, and how my father wants to force me to marry the foolish Turio, whom I hate with all my heart. "
9,57327-1501780492726-52812," Thyself hast loved; and I have heard thee say  No grief did ever come so near thy heart  As when thy lady and thy true love died,  Upon whose grave thou vow'dst pure chastity. ",You have been in love. And I have heard you say that you have never felt more grief in your heart than you did when your lady—your true love—died. And you have vowed pure chastity on her grave. 
10,57327-1501780506906-89434," Sir Eglamour, I would to Valentine,  To Mantua, where I hear he makes abode;  And, for the ways are dangerous to pass,  I do desire thy worthy company,  Upon whose faith and honour I repose. ","Sir Eglamour, I want to go to Valentine in Mantua, where I heard he is. And since the journey is dangerous, I would like your worthy company, because I rely on your faith and honor. "
11,57327-1501780525003-61845," Urge not my father's anger, Eglamour,  But think upon my grief, a lady's grief,  And on the justice of my flying hence,  To keep me from a most unholy match,  Which heaven and fortune still rewards with plagues. ","Don't encourage my father's anger, Eglamour. Just think about my grief—a lady's grief—and about the justice of my running away from here; and from a most unholy marriage—which heaven and fortune would always make horrible."
12,57327-1501780531955-90661," I do desire thee, even from a heart  As full of sorrows as the sea of sands,  To bear me company and go with me:  If not, to hide what I have said to thee,  That I may venture to depart alone. ", This is coming from a heart as full of sorrows as the sea is full of sand. I want you to keep me company and go with me. If you won't then keep secret what I have said to you so that I may go alone.
13,57328-1501780572083-19725," Madam, I pity much your grievances;  Which since I know they virtuously are placed,  I give consent to go along with you, ","Madam, I am sorry for your distress. Since I know your cause is right and virtuous, I agree to go with you."
14,57328-1501780578260-41902, Recking as little what betideth me  As much I wish all good befortune you.  When will you go? , I don't care much about what will happen to me. My wish is that only good things happen to you. When are you planning on going?
15,A-68895,  This evening coming.  ,This evening. 
16,A-56508,  Where shall I meet you?  ,Where shall I meet you?
17,A-99645,"  At Friar Patrick's cell,Where I intend holy confession.  ","At Friar Patrick's cell, where I intend to make a holy confession."
18,A-17976,"  I will not fail your ladyship. Good morrow, gentle lady.  ","You can rely on me, your Ladyship. Have a good morning, gentle lady."
19,A-35353,"  Good morrow, kind Sir Eglamour.  ","Good morning to you, too, kind Sir Eglamour."
0,57336-1501795264013-68688," When a man's servant shall play the cur with him,  look you, it goes hard: one that I brought up of a  puppy; one that I saved from drowning, when three or  four of his blind brothers and sisters went to it. ","When a master's servant behaves like a dog to him, it is tough. I brought this one up from a puppy; I saved this one from drowning, when three or four of his blind brothers and sisters drowned. "
1,57336-1501795284045-36159," I have taught him, even as one would say precisely,  'thus I would teach a dog.' I was sent to deliver  him as a present to Mistress Silvia from my master;  and I came no sooner into the dining-chamber but he  steps me to her trencher and steals her capon's leg: ","I have taught him, even as one would say precisely, ""I would teach a dog like this."" I was sent to deliver him as a present from my master to Mistress Silvia, and as soon as I came into the dining room, he comes to her plate and steals her chicken leg. "
2,57336-1505248814302-47376," O, 'tis a foul thing when a cur cannot keep himself  in all companies! I would have, as one should say,  one that takes upon him to be a dog indeed, to be,  as it were, a dog at all things. ","Oh, it's a horrible thing when a dog can't behave himself in different kinds of company! But, as they really should say, I happen to have a dog that is a dog indeed—a dog in everything he does. "
3,57336-1505248830799-51570," If I had not had  more wit than he, to take a fault upon me that he did,  I think verily he had been hanged for't; sure as I  live, he had suffered for't; you shall judge. ","If I didn't have more wisdom than he does—to plead guilty for his wrongdoing—I really think he would have been hanged for it. For as sure as I live, he's suffered for it, as you'll see. "
4,57336-1505248936754-47283," He  thrusts me himself into the company of three or four  gentlemanlike dogs under the duke's table: he had  not been there—bless the mark!—a pissing while, but  all the chamber smelt him. ",He thrusts me himself into the company of three or four gentlemanly dogs under the Duke's table. He had not been there (pardon my language) as long as the time it takes to piss—and everybody in the room smelled him. 
5,57336-1505248970654-96532, 'Out with the dog!' says  one: 'What cur is that?' says another: 'Whip him  out' says the third: 'Hang him up' says the duke. ,"""Out with the dog!"" someone says. ""What dog is that?"" someone else says. ""Whip him!"" a third says. ""Hang him up"" says the Duke."
6,57336-1505248981119-50666," I, having been acquainted with the smell before,  knew it was Crab, "," Since I have known the smell before, I knew it was Crab. "
7,57336-1505248991092-66102," and goes me to the fellow that  whips the dogs: 'Friend,' quoth I, 'you mean to whip  the dog?' ","So I go to the man that whips the dogs: ""Friend,"" I say, ""are you going to whip the dog?"" "
8,57336-1505249000324-15085," 'Ay, marry, do I,' quoth he. ","""Yes, I am"" he says."
9,57336-1505249012083-66689," 'You do him  the more wrong,' quoth I; ''twas I did the thing you  wot of.' "," ""You'll make things even worse for him if you do,"" I say. ""I was the one who did the thing you know about."" "
10,57336-1505249021986-86112," He makes me no more ado, but whips me out  of the chamber. ","He makes no more fuss about it, but whips me out of the room. "
11,57336-1504395291609-13662," How many masters would do this for  his servant? Nay, I'll be sworn, I have sat in the  stocks for puddings he hath stolen, otherwise he had  been executed; I have stood on the pillory for geese  he hath killed, otherwise he had suffered for't.  Thou thinkest not of this now. ","How many masters would do this for their servants? No, I swear, I have sat in the stocks for sausages he has stolen. Otherwise, he would have been executed. I have also been punished for geese he has killed. Otherwise, he would have suffered for it. Don't think about this now. "
12,57336-1501795402162-41121," Nay, I remember the  trick you served me when I took my leave of Madam  Silvia: did not I bid thee still mark me and do as I  do? When didst thou see me heave up my leg and make  water against a gentlewoman's farthingale? Didst  thou ever see me do such a trick? ","No, I remember the trick you played on me when I left Madam Silvia. Didn't I ask you to always pay attention to me, just like I pay attention to you? When did you see me raise up my leg and urinate onto a gentlewoman's skirt? Have you ever seen me do such a trick?"
13,A-27110,  Sebastian is thy name? I like thee wellAnd will employ thee in some service presently.  ,"Is your name Sebastian? I like you, and so I'll give you a job to do soon."
14,A-39930,  In what you please: I'll do what I can.  ,"I'll do whatever you'd like, if I can."
15,A-42069,  I hope thou wilt.  ,I hope you will.
16,A-50770,"How now, you whoreson peasant!Where have you been these two days loitering?",What's this? You bastard peasant! Where have you been these past two days?
17,A-53432,"  Marry, sir, I carried Mistress Silvia the dog you bade me.  ","I carried the dog to Mistress Silvia like you asked me to, sir. "
18,A-93858,  And what says she to my little jewel?  ,And what does she say to my pretty little dog?
19,A-90334,"  Marry, she says your dog was a cur, and tells youcurrish thanks is good enough for such a present.  ","She says that your dog is badly-behaved. And she tells you that a snide ""thanks"" is good enough for a present like that."
20,A-92797,  But she received my dog?  ,But did she receive my dog?
21,A-70125,"  No, indeed, did she not: here have I brought himback again.  ","No, she didn't. I have brought him back here again."
22,A-44200,"  What, didst thou offer her this from me?  ",Wait a second! Did you offer her this dog from me?
23,57349-1505249277332-40973," Ay, sir: the other squirrel was stolen from me by  the hangman boys in the market-place: ","Yes, sir. Some mischievous boys in the market square stole the other small dog from me. "
24,57349-1505249286133-69246," and then I  offered her mine own, who is a dog as big as ten of  yours, ","So then I offered her my own dog, who is as big as ten of yours. "
25,57349-1505249290984-47677, and therefore the gift the greater. ,And therefore the gift was all the greater. 
26,57350-1501795910862-35729," Go get thee hence, and find my dog again,  Or ne'er return again into my sight. ","Get out of here and go find my dog! And if you don't, I don't ever want to see you again."
27,57350-1501795918270-31854," Away, I say! Stay'st thou to vex me here? "," Go away, I say! Are you staying here to make me angry?"
28,57352-1501796010016-2885," A slave, that still an end turns me to shame!  Sebastian, I have entertained thee,  Partly that I have need of such a youth  That can with some discretion do my business, ","He is a rascal that continuously makes me ashamed! Sebastian, I have taken you into service, partly because I need such a young boy who can carry out my business with discretion."
29,57352-1501796020270-6704," For 'tis no trusting to yond foolish lout,  But chiefly for thy face and thy behavior,  Which, if my augury deceive me not,  Witness good bringing up, fortune and truth: "," There's no point in trusting that foolish man over there. But I have mostly employed you because of your face and your manners, which—if my prediction is correct—are evidence of a good upbringing, fortune, and truth. "
30,57352-1501796027600-68234," Therefore know thou, for this I entertain thee.  Go presently and take this ring with thee,  Deliver it to Madam Silvia:  She loved me well deliver'd it to me. ","Therefore, you should know that I have taken you for these reasons. Go at once and take this ring with you. Deliver it to Madam Silvia. The girl who gave it to me loved me well."
31,A-23953,"  It seems you loved not her, to leave her token.She is dead, belike?  ","It seems that you didn't love her, since you parted with her token. Is she dead?"
32,A-88176,  Not so; I think she lives.  ,"No, I think she is alive."
33,A-97106,  Alas!  ,Ah!
34,A-75660,  Why dost thou cry 'alas'?  ,"Why do you cry, ""Ah?"""
35,A-59448,  I cannot chooseBut pity her.  ,I can't help myself: I feel sorry for her.
36,A-45787,  Wherefore shouldst thou pity her?  ,Why should you feel sorry for her?
37,57359-1501796204319-97194, Because methinks that she loved you as well  As you do love your lady Silvia: ,Because I think that she loved you as well as you love your lady Silvia. 
38,57359-1501796246955-86977, She dreams of him that has forgot her love;  You dote on her that cares not for your love. ,She dreams of the man who has forgotten her love. You are obsessed with someone who doesn't care to have your love.
39,57359-1501796253675-23794, 'Tis pity love should be so contrary;  And thinking of it makes me cry 'alas!' ," It's a pity that love should be so contrary. And thinking of it makes me cry, ""Ah!"""
40,57360-1501796296810-40609," Well, give her that ring and therewithal  This letter. That's her chamber. ","Well, give her that ring, and with it, this letter. That's her room there. "
41,57360-1501796304122-32608, Tell my lady  I claim the promise for her heavenly picture. ,Tell my lady that she should keep her promise and give me her heavenly picture.
42,57360-1501796310809-53229," Your message done, hie home unto my chamber,  Where thou shalt find me, sad and solitary. "," Once you deliver the message, go home to my room, where you will find me sad and alone."
43,57362-1501796513627-10408," How many women would do such a message?  Alas, poor Proteus! Thou hast entertain'd  A fox to be the shepherd of thy lambs. ","How many women would carry such a message? Ah, poor Proteus! You have employed a fox to be the shepherd of your lambs. "
44,57362-1501796523891-44543," Alas, poor fool! Why do I pity him  That with his very heart despiseth me?  Because he loves her, he despiseth me;  Because I love him I must pity him. ","Oh, I am a poor fool! Why do I pity the man who hates me with his heart? Because he loves her, he hates me.  And because I love him, I have to feel sorry for him."
45,57362-1501796548307-2554," This ring I gave him when he parted from me,  To bind him to remember my good will;  And now am I, unhappy messenger,  To plead for that which I would not obtain,  To carry that which I would have refused,  To praise his faith which I would have dispraised. "," I gave him this ring when we said goodbye—to make him promise to remember me. And now I am an unhappy messenger, who has to ask for the picture that I don't want to get; to carry the ring which I should have refused; to praise his faith—which I should have said bad things about. "
46,57362-1501796563796-49816," I am my master's true-confirmed love;  But cannot be true servant to my master,  Unless I prove false traitor to myself. ","I am my master's truly-confirmed love. But I cannot be a true servant to my master, unless I betray myself."
47,57362-1501796572939-35481," Yet will I woo for him, but yet so coldly  As, heaven it knows, I would not have him speed. "," Yes, I will woo Silvia for him. But I'll do it coldly since I don't want him to succeed, as heaven knows. "
48,A-29368,"  Gentlewoman, good day! I pray you, be my meanTo bring me where to speak with Madam Silvia.  ","Good day, gentlewoman! I beg you to take me where I can speak with Madam Silvia."
49,A-30368,"  What would you with her, if that I be she?  ",What do you want with her? Pretend that I'm her.
50,A-64260,"  If you be she, I do entreat your patienceTo hear me speak the message I am sent on.  ","If you are her, then I ask you to patiently hear the message I am sent here to deliver. "
51,A-12256,  From whom?  ,A message from whom?
52,A-63916,"  From my master, Sir Proteus, madam.  ","From my master, Sir Proteus, madam."
53,A-31279,"  O, he sends you for a picture.  ","Oh, he sends you here for a picture."
54,A-13237,"  Ay, madam.  ","Yes, madam."
55,57371-1501796725175-33738," Ursula, bring my picture here.  Go give your master this: ","[To a servant] Ursula, bring my picture here. [To JULIA] Go and give your master this. "
56,57371-1501796732906-37697," tell him from me,  One Julia, that his changing thoughts forget,  Would better fit his chamber than this shadow. ","Tell him, from me, that one Julia—whom he has forgotten in his changing thoughts—would better suit his room than this shadow of a picture."
57,57372-1505249842277-85546," Madam, please you peruse this letter.— ","[She hands SILVIA a letter] Madam, please read this letter—"
58,57372-1505249850861-56216," Pardon me, madam; ","Wait! Pardon me, madam. "
59,57372-1505249857980-29056, I have unadvised  Deliver'd you a paper that I should not: ,I have accidentally given you a paper that I shouldn't have. 
60,57372-1505249865245-99134, This is the letter to your ladyship. ,[She hands SILVIA another letter] This is the letter addressed to your Ladyship.
61,A-21584,"  I pray thee, let me look on that again.  ","Please, let me look at that one again."
62,A-80854,"  It may not be; good madam, pardon me.  ","No, I don't think that's a good idea, good madam. Forgive me."
63,57375-1501796852508-78884," There, hold!  I will not look upon your master's lines: ",Wait a moment! I will not read your master's lines.
64,57375-1501796859269-1093, I know they are stuff'd with protestations  And full of new-found oaths; which he will break  As easily as I do tear his paper. , I know they are full of declarations of love and recently-invented oaths—which he will break as easily as I tear his letter apart.
65,A-10710,"  Madam, he sends your ladyship this ring.  ","Madam, he sends your Ladyship this ring."
66,57377-1501796900339-60583, The more shame for him that he sends it me;  For I have heard him say a thousand times  His Julia gave it him at his departure. ,"He should be ashamed for sending it to me, because I have heard him say a thousand times that his Julia gave him this ring when they said goodbye."
67,57377-1505249955204-64032," Though his false finger have profaned the ring,  Mine shall not do his Julia so much wrong. "," Though his false finger has abused the ring, my finger will not do his Julia so much wrong by wearing the ring. "
68,A-55737,  She thanks you.  ,She thanks you.
69,A-10395,  What say'st thou?  ,What did you say?
70,A-62567,"  I thank you, madam, that you tender her.Poor gentlewoman! My master wrongs her much.  ","I thank you, madam, that you care for her. Poor gentlewoman! My master has really wronged her. "
71,A-93148,  Dost thou know her?  ,Do you know her?
